,#RIC,Date-Time,Open,High,Low,Last,Volume,No. Trades,Dates
1180,SPY,2010-02-16T13:00:00.000000000-05,109.24,109.27,109.099998,109.1975,3210999.0,9686.0,2010-02-16
1181,SPY,2010-02-16T13:15:00.000000000-05,109.19,109.35,109.18,109.3301,2938681.0,8747.0,2010-02-16
1182,SPY,2010-02-16T13:30:00.000000000-05,109.34,109.39,109.21,109.23,4265164.0,12261.0,2010-02-16
1183,SPY,2010-02-16T13:45:00.000000000-05,109.22,109.33,109.22,109.32,1495268.0,4966.0,2010-02-16
1184,SPY,2010-02-16T14:00:00.000000000-05,109.31,109.33,109.169998,109.23,3427064.0,8562.0,2010-02-16
1185,SPY,2010-02-16T14:15:00.000000000-05,109.2339,109.42,109.19,109.3694,4314116.0,10269.0,2010-02-16
1186,SPY,2010-02-16T14:30:00.000000000-05,109.36,109.38,109.199997,109.29,3264409.0,9866.0,2010-02-16
1187,SPY,2010-02-16T14:45:00.000000000-05,109.29,109.43,109.26,109.35,4115047.0,11039.0,2010-02-16
1188,SPY,2010-02-16T15:00:00.000000000-05,109.36,109.44,109.34,109.39,3586822.0,9849.0,2010-02-16
1189,SPY,2010-02-16T15:15:00.000000000-05,109.3913,109.53,109.36,109.4983,4999823.0,13016.0,2010-02-16
1190,SPY,2010-02-16T15:30:00.000000000-05,109.5,109.85,109.4561,109.84,11232139.0,28738.0,2010-02-16
1191,SPY,2010-02-16T15:45:00.000000000-05,109.84,109.845,109.66,109.73,16804419.0,31709.0,2010-02-16
1192,SPY,2010-02-16T16:00:00.000000000-05,109.75,109.8,108.610001,109.8,6555571.0,5537.0,2010-02-16
1193,SPY,2010-02-16T16:15:00.000000000-05,109.79,109.82,108.55,109.75,860292.0,252.0,2010-02-16
1194,SPY,2010-02-16T16:30:00.000000000-05,109.77,109.81,107.821,109.76,1222597.0,150.0,2010-02-16
1195,SPY,2010-02-16T16:45:00.000000000-05,109.75,109.83,107.821,109.8,1155304.0,126.0,2010-02-16
1196,SPY,2010-02-16T17:00:00.000000000-05,109.8,109.83,109.78,109.83,38783.0,80.0,2010-02-16
1197,SPY,2010-02-16T17:15:00.000000000-05,109.82,109.83,107.8208,109.81,2092325.0,78.0,2010-02-16
1198,SPY,2010-02-16T17:30:00.000000000-05,109.81,109.81,109.78,109.78,13273.0,37.0,2010-02-16
1199,SPY,2010-02-16T17:45:00.000000000-05,109.79,109.8,107.8208,109.79,2006988.0,11.0,2010-02-16
1200,SPY,2010-02-17T08:00:00.000000000-05,110.38,110.41,110.11,110.37,1184737.0,825.0,2010-02-17
1201,SPY,2010-02-17T08:15:00.000000000-05,110.37,110.38,110.27,110.32,468312.0,1269.0,2010-02-17
1202,SPY,2010-02-17T08:30:00.000000000-05,110.33,110.45,110.26,110.38,729286.0,2682.0,2010-02-17
1203,SPY,2010-02-17T08:45:00.000000000-05,110.39,110.43,110.3,110.36,786450.0,2741.0,2010-02-17
1204,SPY,2010-02-17T09:00:00.000000000-05,110.37,110.38,110.29,110.32,611023.0,2440.0,2010-02-17
1205,SPY,2010-02-17T09:15:00.000000000-05,110.32,110.36,110.21,110.27,1223950.0,3941.0,2010-02-17
1206,SPY,2010-02-17T09:30:00.000000000-05,110.28,110.34,110.0,110.1,15944546.0,48495.0,2010-02-17
1207,SPY,2010-02-17T09:45:00.000000000-05,110.0901,110.28,110.0,110.12,8855573.0,29481.0,2010-02-17
1208,SPY,2010-02-17T10:00:00.000000000-05,110.12,110.27,109.93,110.145,9370815.0,25278.0,2010-02-17
1209,SPY,2010-02-17T10:15:00.000000000-05,110.14,110.29,110.13,110.27,5834624.0,17565.0,2010-02-17
1210,SPY,2010-02-17T10:30:00.000000000-05,110.27,110.410004,110.14,110.18,10246494.0,25467.0,2010-02-17
1211,SPY,2010-02-17T10:45:00.000000000-05,110.1801,110.23,110.06,110.11,7072246.0,20470.0,2010-02-17
1212,SPY,2010-02-17T11:00:00.000000000-05,110.1,110.1307,109.92,110.09,7516995.0,20466.0,2010-02-17
1213,SPY,2010-02-17T11:15:00.000000000-05,110.089996,110.15,109.7777,109.89,6285390.0,16217.0,2010-02-17
1214,SPY,2010-02-17T11:30:00.000000000-05,109.89,109.89,109.74,109.83,9504961.0,22721.0,2010-02-17
1215,SPY,2010-02-17T11:45:00.000000000-05,109.83,110.08,109.82,109.97,3961252.0,12542.0,2010-02-17
1216,SPY,2010-02-17T12:00:00.000000000-05,109.98,110.16,109.975,110.03,3034779.0,10025.0,2010-02-17
1217,SPY,2010-02-17T12:15:00.000000000-05,110.03,110.22,109.7777,110.18,4527928.0,11082.0,2010-02-17
1218,SPY,2010-02-17T12:30:00.000000000-05,110.175,110.21,110.05,110.06,2407627.0,7358.0,2010-02-17
1219,SPY,2010-02-17T12:45:00.000000000-05,110.06,110.19,110.02,110.18,2419410.0,7339.0,2010-02-17
1220,SPY,2010-02-17T13:00:00.000000000-05,110.18,110.25,109.8,110.15,3024380.0,9652.0,2010-02-17
1221,SPY,2010-02-17T13:15:00.000000000-05,110.15,110.29,110.1,110.19,2606940.0,8351.0,2010-02-17
1222,SPY,2010-02-17T13:30:00.000000000-05,110.18,110.190002,110.09,110.14,2265118.0,6950.0,2010-02-17
1223,SPY,2010-02-17T13:45:00.000000000-05,110.15,110.16,110.019997,110.11,2824411.0,8445.0,2010-02-17
1224,SPY,2010-02-17T14:00:00.000000000-05,110.11,110.24,109.9,110.12,8371608.0,23320.0,2010-02-17
1225,SPY,2010-02-17T14:15:00.000000000-05,110.12,110.13,109.85,110.02,6053436.0,15924.0,2010-02-17
1226,SPY,2010-02-17T14:30:00.000000000-05,110.02,110.18,109.97,110.13,3142625.0,8095.0,2010-02-17
1227,SPY,2010-02-17T14:45:00.000000000-05,110.1225,110.22,110.025,110.21,3119719.0,7676.0,2010-02-17
1228,SPY,2010-02-17T15:00:00.000000000-05,110.205,110.25,110.12,110.24,3007220.0,8713.0,2010-02-17
1229,SPY,2010-02-17T15:15:00.000000000-05,110.24,110.31,110.13,110.18,5112201.0,15146.0,2010-02-17
1230,SPY,2010-02-17T15:30:00.000000000-05,110.18,110.34,110.1,110.2,5881941.0,17805.0,2010-02-17
1231,SPY,2010-02-17T15:45:00.000000000-05,110.2,110.27,110.1,110.26,10074577.0,25133.0,2010-02-17
1232,SPY,2010-02-17T16:00:00.000000000-05,110.25,110.44,109.0215,110.43,7507003.0,9426.0,2010-02-17
1233,SPY,2010-02-17T16:15:00.000000000-05,110.42,110.44,109.777,110.43,1278589.0,543.0,2010-02-17
1234,SPY,2010-02-17T16:30:00.000000000-05,110.43,110.46,110.1982,110.41,428943.0,295.0,2010-02-17
1235,SPY,2010-02-17T16:45:00.000000000-05,110.4,110.43,109.7731,110.35,2274134.0,152.0,2010-02-17
1236,SPY,2010-02-17T17:00:00.000000000-05,110.36,110.42,110.35,110.4,87206.0,125.0,2010-02-17
1237,SPY,2010-02-17T17:15:00.000000000-05,110.4,110.46,110.4,110.43,23400.0,33.0,2010-02-17
1238,SPY,2010-02-17T17:30:00.000000000-05,110.43,110.43,110.37,110.42,31987.0,72.0,2010-02-17
1239,SPY,2010-02-17T17:45:00.000000000-05,110.26,110.41,110.26,110.4,12766.0,32.0,2010-02-17
1240,SPY,2010-02-18T08:00:00.000000000-05,110.21,110.28,110.04,110.27,300640.0,388.0,2010-02-18
1241,SPY,2010-02-18T08:15:00.000000000-05,110.27,110.34,110.23,110.31,318263.0,1266.0,2010-02-18
1242,SPY,2010-02-18T08:30:00.000000000-05,110.31,110.31,109.85,109.85,2565636.0,6217.0,2010-02-18
1243,SPY,2010-02-18T08:45:00.000000000-05,109.86,109.94,109.78,109.9,2031003.0,4244.0,2010-02-18
1244,SPY,2010-02-18T09:00:00.000000000-05,109.89,110.0,109.88,109.93,842348.0,3196.0,2010-02-18
1245,SPY,2010-02-18T09:15:00.000000000-05,109.94,110.11,109.92,110.08,985099.0,3455.0,2010-02-18
1246,SPY,2010-02-18T09:30:00.000000000-05,110.08,110.39,110.035004,110.2,14521311.0,42157.0,2010-02-18
1247,SPY,2010-02-18T09:45:00.000000000-05,110.1999,110.57,110.191,110.44,8722567.0,26048.0,2010-02-18
1248,SPY,2010-02-18T10:00:00.000000000-05,110.44,110.66,110.29,110.55,8394837.0,23993.0,2010-02-18
1249,SPY,2010-02-18T10:15:00.000000000-05,110.56,110.61,110.2,110.27,7677425.0,22304.0,2010-02-18
1250,SPY,2010-02-18T10:30:00.000000000-05,110.26,110.35,110.1,110.335,6167865.0,18772.0,2010-02-18
1251,SPY,2010-02-18T10:45:00.000000000-05,110.33,110.53,110.3,110.44,4719690.0,14505.0,2010-02-18
1252,SPY,2010-02-18T11:00:00.000000000-05,110.44,110.52,110.38,110.43,3968179.0,13156.0,2010-02-18
1253,SPY,2010-02-18T11:15:00.000000000-05,110.43,110.5,110.34,110.38,4894605.0,15524.0,2010-02-18
1254,SPY,2010-02-18T11:30:00.000000000-05,110.39,110.5,110.25,110.410004,4989527.0,14940.0,2010-02-18
1255,SPY,2010-02-18T11:45:00.000000000-05,110.41,110.470001,110.35,110.39,3180894.0,9642.0,2010-02-18
1256,SPY,2010-02-18T12:00:00.000000000-05,110.39,110.45,110.29,110.3,3155329.0,9958.0,2010-02-18
1257,SPY,2010-02-18T12:15:00.000000000-05,110.31,110.44,110.279999,110.379997,2888472.0,8528.0,2010-02-18
1258,SPY,2010-02-18T12:30:00.000000000-05,110.37,110.38,110.269997,110.33,2815976.0,7857.0,2010-02-18
1259,SPY,2010-02-18T12:45:00.000000000-05,110.34,110.35,110.28,110.34,1452996.0,4710.0,2010-02-18
1260,SPY,2010-02-18T13:00:00.000000000-05,110.34,110.43,110.31,110.38,2818529.0,7846.0,2010-02-18
1261,SPY,2010-02-18T13:15:00.000000000-05,110.38,110.45,110.35,110.37,2770285.0,6511.0,2010-02-18
1262,SPY,2010-02-18T13:30:00.000000000-05,110.38,110.5,110.37,110.45,3683271.0,10459.0,2010-02-18
1263,SPY,2010-02-18T13:45:00.000000000-05,110.46,110.610001,110.35,110.54,4238089.0,10497.0,2010-02-18
1264,SPY,2010-02-18T14:00:00.000000000-05,110.54,110.6,110.5,110.51,2770825.0,7513.0,2010-02-18
1265,SPY,2010-02-18T14:15:00.000000000-05,110.5001,110.89,110.48,110.81,10292473.0,23006.0,2010-02-18
1266,SPY,2010-02-18T14:30:00.000000000-05,110.81,111.03,110.4,110.89,7541969.0,20273.0,2010-02-18
1267,SPY,2010-02-18T14:45:00.000000000-05,110.89,111.03,110.875,110.99,7163446.0,19066.0,2010-02-18
1268,SPY,2010-02-18T15:00:00.000000000-05,110.99,111.06,110.2488,110.92,8670268.0,16274.0,2010-02-18
1269,SPY,2010-02-18T15:15:00.000000000-05,110.92,110.970001,110.87,110.92,5452541.0,12167.0,2010-02-18
1270,SPY,2010-02-18T15:30:00.000000000-05,110.92,111.09,110.33,111.04,8690595.0,21475.0,2010-02-18
1271,SPY,2010-02-18T15:45:00.000000000-05,111.04,111.14,110.93,110.95,14805752.0,30448.0,2010-02-18
1272,SPY,2010-02-18T16:00:00.000000000-05,110.96,111.05,110.139999,111.03,9382286.0,6264.0,2010-02-18
1273,SPY,2010-02-18T16:15:00.000000000-05,111.02,111.05,110.2488,111.02,5212931.0,630.0,2010-02-18
1274,SPY,2010-02-18T16:30:00.000000000-05,111.04,111.05,110.03,110.25,7610438.0,11198.0,2010-02-18
1275,SPY,2010-02-18T16:45:00.000000000-05,110.27,110.28,109.91,110.09,4828806.0,1993.0,2010-02-18
1276,SPY,2010-02-18T17:00:00.000000000-05,110.13,110.27,110.05,110.24,418538.0,429.0,2010-02-18
1277,SPY,2010-02-18T17:15:00.000000000-05,110.24,110.3,110.21,110.2488,1216134.0,308.0,2010-02-18
1278,SPY,2010-02-18T17:30:00.000000000-05,110.25,110.3,110.24,110.28,99009.0,178.0,2010-02-18
1279,SPY,2010-02-18T17:45:00.000000000-05,110.29,110.3,110.23,110.24,121132.0,214.0,2010-02-18
1280,SPY,2010-02-19T08:00:00.000000000-05,110.42,110.43,110.23,110.33,1027527.0,808.0,2010-02-19
1281,SPY,2010-02-19T08:15:00.000000000-05,110.34,110.4,110.3,110.35,574991.0,1227.0,2010-02-19
1282,SPY,2010-02-19T08:30:00.000000000-05,110.36,110.63,110.36,110.58,2427986.0,7145.0,2010-02-19
1283,SPY,2010-02-19T08:45:00.000000000-05,110.58,110.83,110.58,110.76,2918682.0,8287.0,2010-02-19
1284,SPY,2010-02-19T09:00:00.000000000-05,110.76,110.79,110.64,110.65,986779.0,3973.0,2010-02-19
1285,SPY,2010-02-19T09:15:00.000000000-05,110.64,110.68,110.58,110.62,936075.0,3496.0,2010-02-19
1286,SPY,2010-02-19T09:30:00.000000000-05,110.62,110.92,110.51,110.73,15835956.0,46937.0,2010-02-19
1287,SPY,2010-02-19T09:45:00.000000000-05,110.74,110.85,110.410004,110.44,8954358.0,25300.0,2010-02-19
1288,SPY,2010-02-19T10:00:00.000000000-05,110.43,110.7,110.36,110.54,10072956.0,29503.0,2010-02-19
1289,SPY,2010-02-19T10:15:00.000000000-05,110.54,110.93,110.51,110.83,8223324.0,24455.0,2010-02-19
1290,SPY,2010-02-19T10:30:00.000000000-05,110.83,110.88,110.73,110.81,5028682.0,15601.0,2010-02-19
1291,SPY,2010-02-19T10:45:00.000000000-05,110.8099,111.0,110.75,110.86,6766290.0,18680.0,2010-02-19
1292,SPY,2010-02-19T11:00:00.000000000-05,110.86,111.21,110.5,111.21,7654576.0,20122.0,2010-02-19
1293,SPY,2010-02-19T11:15:00.000000000-05,111.21,111.38,110.5,111.36,11677818.0,26084.0,2010-02-19
1294,SPY,2010-02-19T11:30:00.000000000-05,111.36,111.36,111.25,111.29,4813267.0,14041.0,2010-02-19
1295,SPY,2010-02-19T11:45:00.000000000-05,111.29,111.44,111.199997,111.41,5868938.0,14492.0,2010-02-19
1296,SPY,2010-02-19T12:00:00.000000000-05,111.41,111.535,111.2733,111.39,7170635.0,18729.0,2010-02-19
1297,SPY,2010-02-19T12:15:00.000000000-05,111.4,111.57,111.355,111.47,5634682.0,15689.0,2010-02-19
1298,SPY,2010-02-19T12:30:00.000000000-05,111.47,111.52,111.37,111.4,2889790.0,8439.0,2010-02-19
1299,SPY,2010-02-19T12:45:00.000000000-05,111.4,111.51,111.38,111.51,2899580.0,7215.0,2010-02-19
1300,SPY,2010-02-19T13:00:00.000000000-05,111.5,111.52,111.4,111.43,3077521.0,8677.0,2010-02-19
1301,SPY,2010-02-19T13:15:00.000000000-05,111.44,111.44,111.27,111.31,3751086.0,10823.0,2010-02-19
1302,SPY,2010-02-19T13:30:00.000000000-05,111.31,111.39,111.26,111.34,2905716.0,7941.0,2010-02-19
1303,SPY,2010-02-19T13:45:00.000000000-05,111.34,111.425,111.18,111.2499,5247318.0,14045.0,2010-02-19
1304,SPY,2010-02-19T14:00:00.000000000-05,111.24,111.2846,111.11,111.21,4445765.0,11083.0,2010-02-19
1305,SPY,2010-02-19T14:15:00.000000000-05,111.21,111.29,111.2,111.25,2761279.0,6903.0,2010-02-19
1306,SPY,2010-02-19T14:30:00.000000000-05,111.25,111.35,111.239998,111.28,3517668.0,8963.0,2010-02-19
1307,SPY,2010-02-19T14:45:00.000000000-05,111.28,111.34,111.22,111.24,4232606.0,9426.0,2010-02-19
1308,SPY,2010-02-19T15:00:00.000000000-05,111.24,111.2883,110.97,111.01,7890961.0,18736.0,2010-02-19
1309,SPY,2010-02-19T15:15:00.000000000-05,111.01,111.3,110.989998,111.05,5876619.0,14514.0,2010-02-19
1310,SPY,2010-02-19T15:30:00.000000000-05,111.04,111.41,111.04,111.315,11017056.0,23776.0,2010-02-19
1311,SPY,2010-02-19T15:45:00.000000000-05,111.315,111.42,111.15,111.19,15320650.0,33835.0,2010-02-19
1312,SPY,2010-02-19T16:00:00.000000000-05,111.19,111.559998,110.589996,111.1,6925547.0,7832.0,2010-02-19
1313,SPY,2010-02-19T16:15:00.000000000-05,111.08,111.15,110.75,111.15,1783601.0,346.0,2010-02-19
1314,SPY,2010-02-19T16:30:00.000000000-05,111.14,111.17,109.9889,111.17,11247877.0,162.0,2010-02-19
1315,SPY,2010-02-19T16:45:00.000000000-05,111.15,111.15,110.9889,111.09,3305590.0,232.0,2010-02-19
1316,SPY,2010-02-19T17:00:00.000000000-05,111.08,111.12,111.08,111.12,31700.0,44.0,2010-02-19
1317,SPY,2010-02-19T17:15:00.000000000-05,111.12,111.25,110.9889,111.21,9921374.0,242.0,2010-02-19
1318,SPY,2010-02-19T17:30:00.000000000-05,111.21,111.27,111.18,111.25,154500.0,264.0,2010-02-19
1319,SPY,2010-02-19T17:45:00.000000000-05,111.25,111.31,111.17,111.2,109000.0,134.0,2010-02-19
1320,SPY,2010-02-22T08:00:00.000000000-05,111.66,111.7,111.27,111.64,393614.0,468.0,2010-02-22
1321,SPY,2010-02-22T08:15:00.000000000-05,111.63,111.64,111.03,111.54,407201.0,842.0,2010-02-22
1322,SPY,2010-02-22T08:30:00.000000000-05,111.53,111.57,111.36,111.54,721483.0,1350.0,2010-02-22
1323,SPY,2010-02-22T08:45:00.000000000-05,111.54,111.59,111.51,111.53,285376.0,1113.0,2010-02-22
1324,SPY,2010-02-22T09:00:00.000000000-05,111.53,111.56,111.49,111.54,234463.0,897.0,2010-02-22
1325,SPY,2010-02-22T09:15:00.000000000-05,111.54,111.55,111.49,111.54,520478.0,1401.0,2010-02-22
1326,SPY,2010-02-22T09:30:00.000000000-05,111.55,111.58,111.14,111.1799,11331910.0,33662.0,2010-02-22
1327,SPY,2010-02-22T09:45:00.000000000-05,111.18,111.26,111.01,111.24,9124485.0,25808.0,2010-02-22
1328,SPY,2010-02-22T10:00:00.000000000-05,111.23,111.26,110.83,110.97,11002070.0,28840.0,2010-02-22
1329,SPY,2010-02-22T10:15:00.000000000-05,110.98,111.23,110.96,111.1799,5180127.0,14698.0,2010-02-22
1330,SPY,2010-02-22T10:30:00.000000000-05,111.17,111.33,111.17,111.28,5529421.0,16566.0,2010-02-22
1331,SPY,2010-02-22T10:45:00.000000000-05,111.28,111.295,111.059998,111.06,3650356.0,11155.0,2010-02-22
1332,SPY,2010-02-22T11:00:00.000000000-05,111.07,111.15,110.92,110.95,4853106.0,14832.0,2010-02-22
1333,SPY,2010-02-22T11:15:00.000000000-05,110.95,111.14,110.92,111.01,3761617.0,11774.0,2010-02-22
1334,SPY,2010-02-22T11:30:00.000000000-05,111.0,111.13,110.9,111.1,4363741.0,13135.0,2010-02-22
1335,SPY,2010-02-22T11:45:00.000000000-05,111.1,111.14,110.93,111.0,3651761.0,10070.0,2010-02-22
1336,SPY,2010-02-22T12:00:00.000000000-05,111.0,111.13,110.97,111.11,2206114.0,6937.0,2010-02-22
1337,SPY,2010-02-22T12:15:00.000000000-05,111.11,111.2322,110.94,111.029,3500206.0,6620.0,2010-02-22
1338,SPY,2010-02-22T12:30:00.000000000-05,111.02,111.4265,111.019997,111.18,3135987.0,8049.0,2010-02-22
1339,SPY,2010-02-22T12:45:00.000000000-05,111.18,111.25,111.14,111.195,1978156.0,5839.0,2010-02-22
1340,SPY,2010-02-22T13:00:00.000000000-05,111.195,111.22,111.08,111.09,1936997.0,6522.0,2010-02-22
1341,SPY,2010-02-22T13:15:00.000000000-05,111.08,111.150002,111.05,111.114998,1779399.0,6531.0,2010-02-22
1342,SPY,2010-02-22T13:30:00.000000000-05,111.1198,111.22,111.08,111.2,2460967.0,6381.0,2010-02-22
1343,SPY,2010-02-22T13:45:00.000000000-05,111.21,111.33,111.13,111.13,3890918.0,9811.0,2010-02-22
1344,SPY,2010-02-22T14:00:00.000000000-05,111.14,111.24,111.13,111.18,1591122.0,4871.0,2010-02-22
1345,SPY,2010-02-22T14:15:00.000000000-05,111.18,111.36,111.061,111.299,4208066.0,9329.0,2010-02-22
1346,SPY,2010-02-22T14:30:00.000000000-05,111.3,111.36,111.28,111.35,2612932.0,7470.0,2010-02-22
1347,SPY,2010-02-22T14:45:00.000000000-05,111.34,111.44,111.34,111.39,3569265.0,9575.0,2010-02-22
1348,SPY,2010-02-22T15:00:00.000000000-05,111.38,111.45,111.2321,111.441,3005911.0,7479.0,2010-02-22
1349,SPY,2010-02-22T15:15:00.000000000-05,111.45,111.5,111.4,111.41,2714229.0,8394.0,2010-02-22
1350,SPY,2010-02-22T15:30:00.000000000-05,111.42,111.43,111.03,111.07,7299560.0,17933.0,2010-02-22
1351,SPY,2010-02-22T15:45:00.000000000-05,111.07,111.35,110.959999,111.13,11878796.0,27112.0,2010-02-22
1352,SPY,2010-02-22T16:00:00.000000000-05,111.14,111.365196,110.989998,111.23,4624088.0,4842.0,2010-02-22
1353,SPY,2010-02-22T16:15:00.000000000-05,111.23,111.23,111.0808,111.18,1137431.0,510.0,2010-02-22
1354,SPY,2010-02-22T16:30:00.000000000-05,111.17,111.4376,111.14,111.15,2925141.0,124.0,2010-02-22
1355,SPY,2010-02-22T16:45:00.000000000-05,111.14,111.15,111.12,111.12,83314.0,71.0,2010-02-22
1356,SPY,2010-02-22T17:00:00.000000000-05,111.14,111.19,111.12,111.19,157900.0,87.0,2010-02-22
1357,SPY,2010-02-22T17:15:00.000000000-05,111.17,111.2,111.16,111.19,7900.0,26.0,2010-02-22
1358,SPY,2010-02-22T17:30:00.000000000-05,111.17,111.17,111.15,111.15,1063.0,6.0,2010-02-22
1359,SPY,2010-02-22T17:45:00.000000000-05,111.17,111.21,111.12,111.13,53714.0,104.0,2010-02-22
1360,SPY,2010-02-23T08:00:00.000000000-05,110.97,111.15,110.9,110.9,1152622.0,560.0,2010-02-23
1361,SPY,2010-02-23T08:15:00.000000000-05,110.9,110.9,110.83,110.86,937908.0,1650.0,2010-02-23
1362,SPY,2010-02-23T08:30:00.000000000-05,110.85,110.86,110.68,110.72,662052.0,2899.0,2010-02-23
1363,SPY,2010-02-23T08:45:00.000000000-05,110.71,110.86,110.7,110.84,437770.0,1996.0,2010-02-23
1364,SPY,2010-02-23T09:00:00.000000000-05,110.84,110.87,110.75,110.8,658589.0,2728.0,2010-02-23
1365,SPY,2010-02-23T09:15:00.000000000-05,110.81,110.86,110.79,110.86,575965.0,2002.0,2010-02-23
1366,SPY,2010-02-23T09:30:00.000000000-05,110.86,111.09,110.74,110.99,11837545.0,34475.0,2010-02-23
1367,SPY,2010-02-23T09:45:00.000000000-05,110.99,111.2,110.98,111.0,7724728.0,24237.0,2010-02-23
1368,SPY,2010-02-23T10:00:00.000000000-05,111.03,111.035,110.0,110.01,25710913.0,67131.0,2010-02-23
1369,SPY,2010-02-23T10:15:00.000000000-05,110.0,111.1254,109.9,110.04,11358902.0,34188.0,2010-02-23
1370,SPY,2010-02-23T10:30:00.000000000-05,110.04,110.15,109.84,110.15,8485394.0,26381.0,2010-02-23
1371,SPY,2010-02-23T10:45:00.000000000-05,110.1479,110.2,110.01,110.16,5370359.0,17140.0,2010-02-23
1372,SPY,2010-02-23T11:00:00.000000000-05,110.16,110.27,110.0,110.03,5414665.0,16824.0,2010-02-23
1373,SPY,2010-02-23T11:15:00.000000000-05,110.02,110.110001,109.959999,110.04,5412760.0,18016.0,2010-02-23
1374,SPY,2010-02-23T11:30:00.000000000-05,110.04,110.2,110.0,110.14,4573762.0,13067.0,2010-02-23
1375,SPY,2010-02-23T11:45:00.000000000-05,110.14,110.18,109.99,110.04,3662624.0,10016.0,2010-02-23
1376,SPY,2010-02-23T12:00:00.000000000-05,110.04,110.06,109.93,109.99,3760688.0,10956.0,2010-02-23
1377,SPY,2010-02-23T12:15:00.000000000-05,109.98,109.99,109.69,109.7605,6206968.0,16367.0,2010-02-23
1378,SPY,2010-02-23T12:30:00.000000000-05,109.77,109.86,109.629997,109.66,6094842.0,15940.0,2010-02-23
1379,SPY,2010-02-23T12:45:00.000000000-05,109.66,109.824997,109.58,109.82,8014302.0,12113.0,2010-02-23
1380,SPY,2010-02-23T13:00:00.000000000-05,109.83,111.1171,109.68,109.73,4610685.0,9593.0,2010-02-23
1381,SPY,2010-02-23T13:15:00.000000000-05,109.7399,109.96,109.6857,109.910004,5012442.0,12976.0,2010-02-23
1382,SPY,2010-02-23T13:30:00.000000000-05,109.9138,109.96,109.68,109.68,4260806.0,12015.0,2010-02-23
1383,SPY,2010-02-23T13:45:00.000000000-05,109.69,109.77,109.6,109.68,4797039.0,12065.0,2010-02-23
1384,SPY,2010-02-23T14:00:00.000000000-05,109.68,109.87,109.52,109.785,6470457.0,16378.0,2010-02-23
1385,SPY,2010-02-23T14:15:00.000000000-05,109.79,110.1601,109.705,109.74,4498271.0,12460.0,2010-02-23
1386,SPY,2010-02-23T14:30:00.000000000-05,109.74,110.03,109.65,109.97,7896708.0,20120.0,2010-02-23
1387,SPY,2010-02-23T14:45:00.000000000-05,109.97,110.47,109.9,110.0,5169043.0,14332.0,2010-02-23
1388,SPY,2010-02-23T15:00:00.000000000-05,110.0,111.1171,109.9,110.08,5264626.0,12762.0,2010-02-23
1389,SPY,2010-02-23T15:15:00.000000000-05,110.08,110.2,110.05,110.1,5440429.0,17299.0,2010-02-23
1390,SPY,2010-02-23T15:30:00.000000000-05,110.11,110.11,109.9,109.93,7152910.0,21390.0,2010-02-23
1391,SPY,2010-02-23T15:45:00.000000000-05,109.92,110.15,109.699997,109.79,12767021.0,31499.0,2010-02-23
1392,SPY,2010-02-23T16:00:00.000000000-05,109.79,111.1171,109.650002,110.18,10259852.0,9350.0,2010-02-23
1393,SPY,2010-02-23T16:15:00.000000000-05,110.18,110.18,109.75,110.13,458273.0,779.0,2010-02-23
1394,SPY,2010-02-23T16:30:00.000000000-05,110.0928,111.1171,110.0928,110.12,1198294.0,252.0,2010-02-23
1395,SPY,2010-02-23T16:45:00.000000000-05,110.13,111.117,110.12,110.16,774874.0,63.0,2010-02-23
1396,SPY,2010-02-23T17:00:00.000000000-05,110.14,110.15,110.09,110.1,50981.0,131.0,2010-02-23
1397,SPY,2010-02-23T17:15:00.000000000-05,110.1,110.14,110.09,110.1,27851.0,41.0,2010-02-23
1398,SPY,2010-02-23T17:30:00.000000000-05,110.09,110.15,110.09,110.15,19680.0,62.0,2010-02-23
1399,SPY,2010-02-23T17:45:00.000000000-05,110.15,111.1171,110.15,110.16,1151731.0,238.0,2010-02-23
1400,SPY,2010-02-24T08:00:00.000000000-05,110.33,110.35,109.84,110.33,307093.0,218.0,2010-02-24
1401,SPY,2010-02-24T08:15:00.000000000-05,110.32,110.35,110.27,110.3,79980.0,211.0,2010-02-24
1402,SPY,2010-02-24T08:30:00.000000000-05,110.32,110.34,110.2,110.22,313508.0,438.0,2010-02-24
